SensorID,Date,Time,Value,Raw Data,Sensor State
898918,11/19/2022,8:09 am,1,TRUE,2
898918,11/19/2022,8:04 am,0,FALSE,0
898918,11/19/2022,8:03 am,1,TRUE,2
898918,11/19/2022,7:44 am,0,FALSE,0
898918,11/19/2022,7:34 am,1,TRUE,2
898918,11/19/2022,7:11 am,0,FALSE,0
898918,11/19/2022,7:03 am,1,TRUE,2
898918,11/19/2022,6:51 am,0,FALSE,0
898918,11/19/2022,6:41 am,1,TRUE,2
898918,11/19/2022,5:42 am,0,FALSE,0
898918,11/19/2022,4:42 am,0,FALSE,0
898918,11/19/2022,3:42 am,0,FALSE,0
898918,11/19/2022,3:42 am,0,FALSE,0
898918,11/19/2022,2:42 am,0,FALSE,0
898918,11/19/2022,1:42 am,0,FALSE,0
898918,11/19/2022,12:42 am,0,FALSE,0
898918,11/18/2022,11:42 pm,0,FALSE,0
898918,11/18/2022,10:42 pm,0,FALSE,0
898918,11/18/2022,10:32 pm,1,TRUE,2
898918,11/18/2022,10:10 pm,0,FALSE,0
898918,11/18/2022,10:00 pm,1,TRUE,2
898918,11/18/2022,9:55 pm,0,FALSE,0
898918,11/18/2022,9:45 pm,1,TRUE,2
898918,11/18/2022,9:35 pm,1,TRUE,2
898918,11/18/2022,9:30 pm,0,FALSE,0
898918,11/18/2022,9:20 pm,1,TRUE,2
898918,11/18/2022,9:17 pm,0,FALSE,0
898918,11/18/2022,9:07 pm,1,TRUE,2
898918,11/18/2022,8:57 pm,1,TRUE,2
898918,11/18/2022,8:31 pm,0,FALSE,0
898918,11/18/2022,8:21 pm,1,TRUE,2
898918,11/18/2022,7:31 pm,0,FALSE,0
898918,11/18/2022,7:21 pm,1,TRUE,2
898918,11/18/2022,7:20 pm,0,FALSE,0
898918,11/18/2022,7:10 pm,1,TRUE,2
898918,11/18/2022,7:05 pm,0,FALSE,0
898918,11/18/2022,6:55 pm,1,TRUE,2
898918,11/18/2022,6:52 pm,0,FALSE,0
898918,11/18/2022,6:42 pm,1,TRUE,2
898918,11/18/2022,6:39 pm,0,FALSE,0
898918,11/18/2022,6:29 pm,1,TRUE,2
898918,11/18/2022,6:19 pm,1,TRUE,2
898918,11/18/2022,6:19 pm,0,FALSE,0
898918,11/18/2022,6:09 pm,1,TRUE,2
898918,11/18/2022,6:09 pm,0,FALSE,0
898918,11/18/2022,5:59 pm,1,TRUE,2
898918,11/18/2022,5:58 pm,0,FALSE,0
898918,11/18/2022,5:48 pm,1,TRUE,2
898918,11/18/2022,5:48 pm,0,FALSE,0
898918,11/18/2022,5:38 pm,1,TRUE,2
898918,11/18/2022,5:28 pm,1,TRUE,2
898918,11/18/2022,5:28 pm,0,FALSE,0
898918,11/18/2022,5:18 pm,1,TRUE,2
898918,11/18/2022,5:15 pm,0,FALSE,0
898918,11/18/2022,5:05 pm,1,TRUE,2
898918,11/18/2022,4:55 pm,1,TRUE,2
898918,11/18/2022,4:55 pm,0,FALSE,0
898918,11/18/2022,4:45 pm,1,TRUE,2
898918,11/18/2022,4:44 pm,0,FALSE,0
898918,11/18/2022,4:34 pm,1,TRUE,2
898918,11/18/2022,4:34 pm,0,FALSE,0
